"nome";"nome_ascii";"uf";"latitude";"longitude"
"Capela do Alto";"capela do alto";"SP";-23.4710;-47.7350
"Nova Olinda do Maranhão";"nova olinda do maranhao";"MA";-2.8470;-45.6950
"Itaueira";"itaueira";"PI";-7.6030;-43.0260
"Patos";"patos";"PB";-7.0240;-37.2800
"Goianira";"goianira";"GO";-16.4960;-49.4260
"Conceição do Rio Verde";"conceicao do rio verde";"MG";-21.8810;-45.0850
"Santa Maria";"santa maria";"RN";-5.8400;-35.6950
"Salgado Filho";"salgado filho";"PR";-26.1700;-53.3610
"Alto Horizonte";"alto horizonte";"GO";-14.1960;-49.3390
"Santo Amaro das Brotas";"santo amaro das brotas";"SE";-10.7890;-37.0540
"São José do Povo";"sao jose do povo";"MT";-16.4650;-54.2550
"Formoso do Araguaia";"formoso do araguaia";"TO";-11.7970;-49.5290
"Cansanção";"cansancao";"BA";-10.6710;-39.4980
"Paranaíba";"paranaiba";"MS";-19.6770;-51.1910
"Anápolis";"anapolis";"GO";-16.3270;-48.9530
"Bonfinópolis";"bonfinopolis";"GO";-16.6180;-48.9630
"Una";"una";"BA";-15.2930;-39.0750
"Carnaúba dos Dantas";"carnauba dos dantas";"RN";-6.5560;-36.5950
"Buíque";"buique";"PE";-8.6230;-37.1560
"Dom Silvério";"dom silverio";"MG";-20.1600;-42.9680
"Petrolândia";"petrolandia";"SC";-27.5350;-49.6980
"Vitória Brasil";"vitoria brasil";"SP";-20.1970;-50.4840
"Balneário Camboriú";"balneario camboriu";"SC";-26.9910;-48.6350
"Apuarema";"apuarema";"BA";-13.8560;-39.7440
"Erebango";"erebango";"RS";-27.8550;-52.3020
"Glória";"gloria";"BA";-9.3390;-38.2570
"Mariápolis";"mariapolis";"SP";-21.7990;-51.1810
"Raposos";"raposos";"MG";-19.9670;-43.8040
"Várzea Grande";"varzea grande";"PI";-6.5450;-42.2460
"São Miguel do Passa Quatro";"sao miguel do passa quatro";"GO";-17.0590;-48.6630
"Pentecoste";"pentecoste";"CE";-3.7930;-39.2700
"Derrubadas";"derrubadas";"RS";-27.2650;-53.8610
"Capão Alto";"capao alto";"SC";-27.9370;-50.5120
"Imbé";"imbe";"RS";-29.9750;-50.1280
"Desterro de Entre Rios";"desterro de entre rios";"MG";-20.6600;-44.3330
"São Roque do Canaã";"sao roque do canaa";"ES";-19.7390;-40.6570
"Itainópolis";"itainopolis";"PI";-7.4470;-41.4780
"Lagoa Salgada";"lagoa salgada";"RN";-6.1340;-35.4940
"Oliveira dos Brejinhos";"oliveira dos brejinhos";"BA";-12.3170;-42.8960
"Paulicéia";"pauliceia";"SP";-21.3180;-51.8310
"Canapi";"canapi";"AL";-9.1270;-37.6050
"Rio Preto da Eva";"rio preto da eva";"AM";-2.6990;-59.7000
"Presidente Tancredo Neves";"presidente tancredo neves";"BA";-13.4490;-39.4200
"Barreirinha";"barreirinha";"AM";-2.7930;-57.0700
"Águas de Lindóia";"aguas de lindoia";"SP";-22.4760;-46.6330
"Morro Redondo";"morro redondo";"RS";-31.5880;-52.6330
"Novo Barreiro";"novo barreiro";"RS";-27.9090;-53.1080
"Arapongas";"arapongas";"PR";-23.4190;-51.4240
"Diamantina";"diamantina";"MG";-18.2490;-43.6000
"Lavras";"lavras";"MG";-21.2450;-45.0000
"Rio dos Bois";"rio dos bois";"TO";-9.2930;-48.4660
"Cachoeirinha";"cachoeirinha";"RS";-29.9510;-51.0940
"Virmond";"virmond";"PR";-25.3810;-52.1990
"Birigui";"birigui";"SP";-21.2890;-50.3400
"Cedral";"cedral";"SP";-20.9030;-49.2680
"Milagres";"milagres";"CE";-7.3130;-38.9460
"Junqueiro";"junqueiro";"AL";-9.9250;-36.4760
"Fortaleza de Minas";"fortaleza de minas";"MG";-20.8490;-46.7180
"São Miguel do Iguaçu";"sao miguel do iguacu";"PR";-25.3480;-54.2380
"Potirendaba";"potirendaba";"SP";-21.0430;-49.3770
"Janiópolis";"janiopolis";"PR";-24.1420;-52.7820
"Recife";"recife";"PE";-8.0540;-34.8810
"Dumont";"dumont";"SP";-21.2360;-47.9730
"Marema";"marema";"SC";-26.8020;-52.6250
"Francisco Sá";"francisco sa";"MG";-16.4760;-43.4880
"Vianópolis";"vianopolis";"GO";-16.7420;-48.5160
"Santa Rosa de Goiás";"santa rosa de goias";"GO";-16.0850;-49.4940
"Torre de Pedra";"torre de pedra";"SP";-23.2440;-48.1950
"Vargem Bonita";"vargem bonita";"MG";-20.3270;-46.3660
"Jeremoabo";"jeremoabo";"BA";-10.0670;-38.3500
"Porto Calvo";"porto calvo";"AL";-9.0450;-35.3980
"Itirapuã";"itirapua";"SP";-20.6410;-47.2190
"Chiador";"chiador";"MG";-22.0030;-43.0580
"Triunfo Potiguar";"triunfo potiguar";"RN";-5.8670;-37.1890
"Chuvisca";"chuvisca";"RS";-30.7580;-51.9780
"Nova Mamoré";"nova mamore";"RO";-10.4110;-65.3310
"São Carlos";"sao carlos";"SC";-27.0780;-53.0040
"Antônio Prado de Minas";"antonio prado de minas";"MG";-21.0160;-42.1090
"Morros";"morros";"MA";-2.8640;-44.0390
"Minador do Negrão";"minador do negrao";"AL";-9.3050;-36.8650
"Itapira";"itapira";"SP";-22.4360;-46.8220
"Juatuba";"juatuba";"MG";-19.9520;-44.3430
"Embu-Guaçu";"embu-guacu";"SP";-23.8320;-46.8110
"Aldeias Altas";"aldeias altas";"MA";-4.6280;-43.4710
"Sebastião Laranjeiras";"sebastiao laranjeiras";"BA";-14.5730;-42.9400
"Santo Afonso";"santo afonso";"MT";-14.4980;-57.0020
"Mutunópolis";"mutunopolis";"GO";-13.7330;-49.2750
"Rodrigues Alves";"rodrigues alves";"AC";-7.7420;-72.6470
"Lauro Muller";"lauro muller";"SC";-28.3930;-49.3970
"Osasco";"osasco";"SP";-23.5330;-46.7920
"Iguatama";"iguatama";"MG";-20.1740;-45.7110
"Tocantins";"tocantins";"MG";-21.1750;-43.0180
"Queimada Nova";"queimada nova";"PI";-8.5790;-41.4190
"Carrapateira";"carrapateira";"PB";-7.0390;-38.3440
"Santa Cruz da Esperança";"santa cruz da esperanca";"SP";-21.2910;-47.4300
"Gentil";"gentil";"RS";-28.4300;-52.0360
"Rolante";"rolante";"RS";-29.6510;-50.5760
"Igarapé-Miri";"igarape-miri";"PA";-1.9750;-48.9600
"Vargem Bonita";"vargem bonita";"SC";-27.0070;-51.7400
"Portelândia";"portelandia";"GO";-17.3540;-52.6790
"Paulo de Faria";"paulo de faria";"SP";-20.0310;-49.3830
"Marau";"marau";"RS";-28.4490;-52.2000
"Santo Amaro do Maranhão";"santo amaro do maranhao";"MA";-2.5000;-43.2540
"Santo Antônio de Posse";"santo antonio de posse";"SP";-22.6060;-46.9190
"Mangaratiba";"mangaratiba";"RJ";-22.9600;-44.0410
"Guanambi";"guanambi";"BA";-14.2230;-42.7810
"Coqueiro Seco";"coqueiro seco";"AL";-9.6380;-35.8030
"Cabrália Paulista";"cabralia paulista";"SP";-22.4560;-49.3380
"Arraias";"arraias";"TO";-12.9310;-46.9380
"Afogados da Ingazeira";"afogados da ingazeira";"PE";-7.7510;-37.6390
"Santo Inácio";"santo inacio";"PR";-22.6980;-51.7940
"Tonantins";"tonantins";"AM";-2.8730;-67.8020
"Marmeleiro";"marmeleiro";"PR";-26.1490;-53.0260
"Vilhena";"vilhena";"RO";-12.7410;-60.1460
"Água Doce";"agua doce";"SC";-26.9980;-51.5560
"Ponte Alta do Tocantins";"ponte alta do tocantins";"TO";-10.7440;-47.5360
"Boa Esperança do Sul";"boa esperanca do sul";"SP";-21.9930;-48.3910
"Tupaciguara";"tupaciguara";"MG";-18.5930;-48.7050
"Boqueirão do Piauí";"boqueirao do piaui";"PI";-4.4870;-42.0740
"Pedra do Indaiá";"pedra do indaia";"MG";-20.2580;-45.2090
"São Roque de Minas";"sao roque de minas";"MG";-20.2450;-46.3660
"Santa Rita do Trivelato";"santa rita do trivelato";"MT";-13.8130;-55.2670
"Jaguariaíva";"jaguariaiva";"PR";-24.2510;-49.7060
"Cabrobó";"cabrobo";"PE";-8.5120;-39.3070
"Manaíra";"manaira";"PB";-7.7060;-38.1540
"Pedregulho";"pedregulho";"SP";-20.2570;-47.4770
"São Luís do Curu";"sao luis do curu";"CE";-3.6700;-39.2430
"Pirenópolis";"pirenopolis";"GO";-15.8520;-48.9590
"Livramento de Nossa Senhora";"livramento de nossa senhora";"BA";-13.6430;-41.8410
"Alvarães";"alvaraes";"AM";-3.2210;-64.8040
"Catanduvas";"catanduvas";"SC";-27.0710;-51.6620
"Lagamar";"lagamar";"MG";-18.1780;-46.8080
"Viadutos";"viadutos";"RS";-27.5690;-52.0200
"Itaguaru";"itaguaru";"GO";-15.7580;-49.6340
"Presidente Vargas";"presidente vargas";"MA";-3.4070;-44.0240
"Aramina";"aramina";"SP";-20.0900;-47.7860
"Bannach";"bannach";"PA";-7.3480;-50.3960
"Bandeirantes";"bandeirantes";"PR";-23.1100;-50.3680
"Tabuleiro";"tabuleiro";"MG";-21.3590;-43.2480
"Parambu";"parambu";"CE";-6.2110;-40.6940
"Elias Fausto";"elias fausto";"SP";-23.0430;-47.3740
"Andorinha";"andorinha";"BA";-10.3450;-39.8330
"Ferreira Gomes";"ferreira gomes";"AP";0.8580;-51.1800
"Carnaíba";"carnaiba";"PE";-7.8050;-37.7940
"Nova Iorque";"nova iorque";"MA";-6.7340;-44.0440
"Jaraguá do Sul";"jaragua do sul";"SC";-26.4860;-49.0670
"Tupirama";"tupirama";"TO";-8.9730;-48.1880
"Cedro de São João";"cedro de sao joao";"SE";-10.2520;-36.8840
"Branquinha";"branquinha";"AL";-9.2460;-36.0150
"Fazenda Vilanova";"fazenda vilanova";"RS";-29.5890;-51.8250
"São Benedito do Rio Preto";"sao benedito do rio preto";"MA";-3.3340;-43.5280
"Heitoraí";"heitorai";"GO";-15.7190;-49.8290
"Itapicuru";"itapicuru";"BA";-11.3170;-38.2330
"Riacho de Santana";"riacho de santana";"RN";-6.2630;-38.3160
"Bandeirantes do Tocantins";"bandeirantes do tocantins";"TO";-7.7560;-48.5840
"Mauriti";"mauriti";"CE";-7.3890;-38.7740
"Santo Antônio do Planalto";"santo antonio do planalto";"RS";-28.3960;-52.6910
"Mirassolândia";"mirassolandia";"SP";-20.6170;-49.4640
"Fundão";"fundao";"ES";-19.9330;-40.4070
"Barra de Santa Rosa";"barra de santa rosa";"PB";-6.7200;-36.0610
"Colinas do Sul";"colinas do sul";"GO";-14.1510;-48.0780
"Coronel Freitas";"coronel freitas";"SC";-26.9090;-52.7030
"Afrânio";"afranio";"PE";-8.5150;-41.0050
"São João da Urtiga";"sao joao da urtiga";"RS";-27.8200;-51.8280
"Palmitos";"palmitos";"SC";-27.0680;-53.1610
"Machadinho";"machadinho";"RS";-27.5670;-51.6680
"Cascalho Rico";"cascalho rico";"MG";-18.5760;-47.8770
"Lidianópolis";"lidianopolis";"PR";-24.1090;-51.6530
"Itanhaém";"itanhaem";"SP";-24.1830;-46.7890
"Iracema";"iracema";"RR";2.1820;-61.0410
"Maripá";"maripa";"PR";-24.4180;-53.8300
"Candói";"candoi";"PR";-25.6630;-52.1260
"Guapiara";"guapiara";"SP";-24.1850;-48.5330
"Santa Luzia do Norte";"santa luzia do norte";"AL";-9.6030;-35.8220
"Jucás";"jucas";"CE";-6.5250;-39.5280
"Dona Inês";"dona ines";"PB";-6.6180;-35.6320
"Senador Guiomard";"senador guiomard";"AC";-10.1510;-67.7360
"Cantagalo";"cantagalo";"MG";-18.5260;-42.6270
"Pirapetinga";"pirapetinga";"MG";-21.6560;-42.3460
"Novo Aripuanã";"novo aripuana";"AM";-5.1210;-60.3800
"Severínia";"severinia";"SP";-20.8090;-48.8030
"Bela Vista da Caroba";"bela vista da caroba";"PR";-25.8810;-53.6650
"Santana do Riacho";"santana do riacho";"MG";-19.1690;-43.7140
"Brejetuba";"brejetuba";"ES";-20.1460;-41.2900
"Jóia";"joia";"RS";-28.6470;-54.1220
"Piraí do Norte";"pirai do norte";"BA";-13.7620;-39.3790
"Giruá";"girua";"RS";-28.0280;-54.3500
"Simão Dias";"simao dias";"SE";-10.7380;-37.8110
"Salinas da Margarida";"salinas da margarida";"BA";-12.8710;-38.7640
"Santa Rita de Minas";"santa rita de minas";"MG";-19.8750;-42.1320
"Laurentino";"laurentino";"SC";-27.2170;-49.7330
"Santa Helena";"santa helena";"MA";-2.2310;-45.3000
"Madeiro";"madeiro";"PI";-3.4830;-42.5040
"Sousa";"sousa";"PB";-6.7610;-38.2310
"Galiléia";"galileia";"MG";-18.9990;-41.5380
"Dois Irmãos do Tocantins";"dois irmaos do tocantins";"TO";-9.2580;-49.0640
"Juranda";"juranda";"PR";-24.4200;-52.8430
"Afonso Cunha";"afonso cunha";"MA";-4.1330;-43.3240
"Piripiri";"piripiri";"PI";-4.2730;-41.7770
"Selbach";"selbach";"RS";-28.6290;-52.9530
"Ariquemes";"ariquemes";"RO";-9.9130;-63.0410
"Sítio Novo";"sitio novo";"MA";-5.8780;-46.6990
"Itambacuri";"itambacuri";"MG";-18.0310;-41.6850
"Alto Alegre";"alto alegre";"RR";2.9800;-61.2920
"Itariri";"itariri";"SP";-24.2890;-47.1740
"Mariópolis";"mariopolis";"PR";-26.3550;-52.5590
"Jacarezinho";"jacarezinho";"PR";-23.1610;-49.9690
"Petrolina";"petrolina";"PE";-9.3930;-40.5080
"Ananás";"ananas";"TO";-6.3660;-48.0730
"Vale do Anari";"vale do anari";"RO";-9.8630;-62.1860
"David Canabarro";"david canabarro";"RS";-28.3880;-51.8480
"Ibertioga";"ibertioga";"MG";-21.4300;-43.9630
"Minas Novas";"minas novas";"MG";-17.2190;-42.5900
"Bom Jesus";"bom jesus";"RS";-28.6680;-50.4170
"Chã de Alegria";"cha de alegria";"PE";-8.0010;-35.2130
"Santa Carmem";"santa carmem";"MT";-11.9130;-55.2260
"Rio do Prado";"rio do prado";"MG";-16.6080;-40.5700
"Santa Terezinha";"santa terezinha";"SC";-26.7790;-50.0080
"Jussara";"jussara";"PR";-23.6210;-52.4690
"Nova Fátima";"nova fatima";"BA";-11.6060;-39.6310
"Monte Azul";"monte azul";"MG";-15.1550;-42.8750
"Jucurutu";"jucurutu";"RN";-6.0340;-37.0200
"Irará";"irara";"BA";-12.0500;-38.7670
"Jesúpolis";"jesupolis";"GO";-15.9510;-49.3740
"Sapopema";"sapopema";"PR";-23.9110;-50.5800
"Rio Rufino";"rio rufino";"SC";-27.8610;-49.7790
"Adolfo";"adolfo";"SP";-21.2350;-49.6440
"Figueirópolis D'Oeste";"figueiropolis d'oeste";"MT";-15.4450;-58.7400
"Santa Maria do Pará";"santa maria do para";"PA";-1.3520;-47.5760
"Morrinhos";"morrinhos";"CE";-3.2290;-40.1250
"Mato Rico";"mato rico";"PR";-24.7050;-52.1460
"Planalto";"planalto";"BA";-14.6700;-40.4710
"Peixe";"peixe";"TO";-12.0250;-48.5390
"Matão";"matao";"SP";-21.6030;-48.3660
"Maraú";"marau";"BA";-14.1030;-39.0150
"Barcelona";"barcelona";"RN";-5.9510;-35.9260
"Casa Branca";"casa branca";"SP";-21.7740;-47.0860
"Alto Alegre do Pindaré";"alto alegre do pindare";"MA";-3.6900;-45.9030
"Passagem";"passagem";"RN";-6.2790;-35.3780
"Reduto";"reduto";"MG";-20.2400;-41.9830
"Mimoso do Sul";"mimoso do sul";"ES";-21.0640;-41.3660
"Boa Vista das Missões";"boa vista das missoes";"RS";-27.6630;-53.3140
"Barra D'Alcântara";"barra d'alcantara";"PI";-6.5170;-42.1140
"Santa Terezinha de Itaipu";"santa terezinha de itaipu";"PR";-25.4470;-54.4010
"Uibaí";"uibai";"BA";-11.3370;-42.1330
"Monte Carmelo";"monte carmelo";"MG";-18.7250;-47.4990
"Itacambira";"itacambira";"MG";-17.0650;-43.3090
"Lagoa dos Três Cantos";"lagoa dos tres cantos";"RS";-28.5710;-52.8580
"Zabelê";"zabele";"PB";-8.0760;-37.0980
"Barra Mansa";"barra mansa";"RJ";-22.5440;-44.1710
"Ipiguá";"ipigua";"SP";-20.6570;-49.3870
"Igarapava";"igarapava";"SP";-20.0380;-47.7470
"Serrano do Maranhão";"serrano do maranhao";"MA";-1.8560;-45.1230
"Mirinzal";"mirinzal";"MA";-2.0650;-44.7840
"Água Fria";"agua fria";"BA";-11.8670;-38.7670
"Galinhos";"galinhos";"RN";-5.0910;-36.2750
"Cuité";"cuite";"PB";-6.4850;-36.1570
"Patrocínio Paulista";"patrocinio paulista";"SP";-20.6390;-47.2820
"Peçanha";"pecanha";"MG";-18.5490;-42.5570
"Quixabeira";"quixabeira";"BA";-11.4120;-40.1280
"Pedrão";"pedrao";"BA";-12.1500;-38.6500
"Jacobina do Piauí";"jacobina do piaui";"PI";-7.9350;-41.2100
"Aveiro";"aveiro";"PA";-3.6060;-55.3320
"São Félix do Coribe";"sao felix do coribe";"BA";-13.4020;-44.1950
"Antas";"antas";"BA";-10.4000;-38.3330
"Terra Alta";"terra alta";"PA";-1.0380;-47.9080
"Uirapuru";"uirapuru";"GO";-14.2850;-49.9220
"Cotia";"cotia";"SP";-23.6040;-46.9190
"Paineiras";"paineiras";"MG";-18.9080;-45.5320
"Bonito de Minas";"bonito de minas";"MG";-15.3230;-44.7540
"Pedra Preta";"pedra preta";"RN";-5.5830;-36.1050
"Bombinhas";"bombinhas";"SC";-27.1380;-48.5170
"Rio Paranaíba";"rio paranaiba";"MG";-19.1940;-46.2470
"Nova Boa Vista";"nova boa vista";"RS";-27.9940;-52.9790
"Gurupá";"gurupa";"PA";-1.4050;-51.6400
"Pedras de Maria da Cruz";"pedras de maria da cruz";"MG";-15.6070;-44.3910
"Belágua";"belagua";"MA";-3.1550;-43.5100
"Diadema";"diadema";"SP";-23.6860;-46.6230
"Mercês";"merces";"MG";-21.1940;-43.3410
"Carolina";"carolina";"MA";-7.3330;-47.4690
"Santa Cruz do Xingu";"santa cruz do xingu";"MT";-10.1550;-52.3920
"Floresta";"floresta";"PR";-23.5990;-52.0810
"Quatro Pontes";"quatro pontes";"PR";-24.5750;-53.9770
"Bonfim";"bonfim";"MG";-20.3270;-44.2390
"Patis";"patis";"MG";-16.0760;-44.0820
"Parisi";"parisi";"SP";-20.3040;-50.0150
"Augusto Severo";"augusto severo";"RN";-5.8640;-37.3100
"Santa Maria de Jetibá";"santa maria de jetiba";"ES";-20.0410;-40.7460
"São Valentim";"sao valentim";"RS";-27.5580;-52.5240
"Riacho dos Machados";"riacho dos machados";"MG";-16.0060;-43.0490
"Braúnas";"braunas";"MG";-19.0560;-42.7160
"Conceição do Jacuípe";"conceicao do jacuipe";"BA";-12.3270;-38.7650
"Viçosa";"vicosa";"MG";-20.7540;-42.8820
"Nova Marilândia";"nova marilandia";"MT";-14.3640;-56.9690
"Santa Vitória do Palmar";"santa vitoria do palmar";"RS";-33.5190;-53.3680
"Boa Vista da Aparecida";"boa vista da aparecida";"PR";-25.4360;-53.4080
"Barretos";"barretos";"SP";-20.5570;-48.5680
"Itaperuçu";"itaperucu";"PR";-25.2200;-49.3480
"Jaru";"jaru";"RO";-10.4390;-62.4660
"Salvador das Missões";"salvador das missoes";"RS";-28.1260;-54.8350
"Itinga do Maranhão";"itinga do maranhao";"MA";-4.4500;-47.5260
"Viçosa";"vicosa";"AL";-9.3710;-36.2410
"São Caitano";"sao caitano";"PE";-8.3260;-36.1430
"Catanduvas";"catanduvas";"PR";-25.2030;-53.1570
"São Brás do Suaçuí";"sao bras do suacui";"MG";-20.6250;-43.9490
"Trajano de Morais";"trajano de morais";"RJ";-22.0630;-42.0660
"Sussuapara";"sussuapara";"PI";-7.0430;-41.3840
"Piritiba";"piritiba";"BA";-11.7300;-40.5550
"Morro do Chapéu";"morro do chapeu";"BA";-11.5500;-41.1560
"Itapeva";"itapeva";"MG";-22.7680;-46.2210
"Comendador Levy Gasparian";"comendador levy gasparian";"RJ";-22.0290;-43.2050
"Toledo";"toledo";"PR";-24.7140;-53.7430
"São Desidério";"sao desiderio";"BA";-12.3630;-44.9730
"Ponto dos Volantes";"ponto dos volantes";"MG";-16.7530;-41.5040
"Lobato";"lobato";"PR";-23.0080;-51.9510
"Salgado";"salgado";"SE";-11.0320;-37.4750
"Peruíbe";"peruibe";"SP";-24.3200;-46.9980
"Realeza";"realeza";"PR";-25.7670;-53.5270
"São Geraldo";"sao geraldo";"MG";-20.9230;-42.8340
"Agricolândia";"agricolandia";"PI";-5.7990;-42.6690
"Sobradinho";"sobradinho";"RS";-29.4210;-53.0290
"Patos do Piauí";"patos do piaui";"PI";-7.6680;-41.2440
"Narandiba";"narandiba";"SP";-22.4070;-51.5240
"Álvares Florence";"alvares florence";"SP";-20.3210;-49.9110
"Maiquinique";"maiquinique";"BA";-15.6210;-40.2660
"Forquilha";"forquilha";"CE";-3.7980;-40.2610
"Bom Jesus do Norte";"bom jesus do norte";"ES";-21.1140;-41.6720
"Ibaiti";"ibaiti";"PR";-23.8490;-50.1880
"Lupércio";"lupercio";"SP";-22.4150;-49.8170
"Serrinha dos Pintos";"serrinha dos pintos";"RN";-6.1100;-37.9560
"Pratânia";"pratania";"SP";-22.8080;-48.6660
"Elói Mendes";"eloi mendes";"MG";-21.6100;-45.5650
"Taubaté";"taubate";"SP";-23.0260;-45.5550
"Luz";"luz";"MG";-19.8010;-45.6860
"Brejo do Cruz";"brejo do cruz";"PB";-6.3490;-37.4980
"Santa Clara d'Oeste";"santa clara d'oeste";"SP";-20.0890;-50.9540
"Paulo Bento";"paulo bento";"RS";-27.7030;-52.4210
"Luís Eduardo Magalhães";"luis eduardo magalhaes";"BA";-12.0920;-45.8050
"Mormaço";"mormaco";"RS";-28.6920;-52.6920
"Tenente Portela";"tenente portela";"RS";-27.3710;-53.7580
"Aiquara";"aiquara";"BA";-14.1290;-39.8880
"Novo Horizonte do Sul";"novo horizonte do sul";"MS";-22.6690;-53.8600
"Parauapebas";"parauapebas";"PA";-6.0680;-49.9020
"São Pedro do Turvo";"sao pedro do turvo";"SP";-22.7470;-49.7400
"Batalha";"batalha";"PI";-4.0240;-42.0780
"Palmópolis";"palmopolis";"MG";-16.7350;-40.4200
"Peritoró";"peritoro";"MA";-4.3830;-44.3330
"Montadas";"montadas";"PB";-7.0880;-35.9590
"São João do Caiuá";"sao joao do caiua";"PR";-22.8520;-52.3370
"Guaporema";"guaporema";"PR";-23.3430;-52.7790
"Cantá";"canta";"RR";2.6100;-60.5970
"Tio Hugo";"tio hugo";"RS";-28.5790;-52.5990
"Jandaia";"jandaia";"GO";-17.0490;-50.1460
"Arapeí";"arapei";"SP";-22.6740;-44.4480
"Guarani d'Oeste";"guarani d'oeste";"SP";-20.0750;-50.3390
"Santos Dumont";"santos dumont";"MG";-21.4570;-43.5530
"Sulina";"sulina";"PR";-25.7020;-52.7220
"Salto do Céu";"salto do ceu";"MT";-15.1300;-58.1270
"Brejo de Areia";"brejo de areia";"MA";-4.3340;-45.5810
"Quixadá";"quixada";"CE";-4.9710;-39.0150
"Oscar Bressane";"oscar bressane";"SP";-22.3180;-50.2810
"General Carneiro";"general carneiro";"MT";-15.7110;-52.7550
"Ipojuca";"ipojuca";"PE";-8.3990;-35.0640
"Calçado";"calcado";"PE";-8.7420;-36.3340
"Dona Eusébia";"dona eusebia";"MG";-21.3160;-42.8110
"Tapiratiba";"tapiratiba";"SP";-21.4680;-46.7490
"São Francisco";"sao francisco";"SP";-20.3590;-50.6970
"Estrela do Sul";"estrela do sul";"MG";-18.7460;-47.6930
"Flórida";"florida";"PR";-23.0870;-51.9540
"Timbaúba dos Batistas";"timbauba dos batistas";"RN";-6.4650;-37.2740
"Ouro Verde de Minas";"ouro verde de minas";"MG";-18.0710;-41.2700
"Bodó";"bodo";"RN";-5.9880;-36.4130
"Lagoa do Mato";"lagoa do mato";"MA";-6.0470;-43.5260
"Santana da Ponte Pensa";"santana da ponte pensa";"SP";-20.2530;-50.7970
"Bom Sucesso do Sul";"bom sucesso do sul";"PR";-26.0760;-52.8340
"Fátima";"fatima";"TO";-10.7610;-48.9070
"Berizal";"berizal";"MG";-15.6130;-41.7450
"Arroio Trinta";"arroio trinta";"SC";-26.9330;-51.3390
"Lamim";"lamim";"MG";-20.7900;-43.4740
"Nova Erechim";"nova erechim";"SC";-26.9030;-52.9060
"Santa Filomena do Maranhão";"santa filomena do maranhao";"MA";-5.5010;-44.5610
"Itaju";"itaju";"SP";-21.9810;-48.8050
"Tuiuti";"tuiuti";"SP";-22.8160;-46.6940
"Cruzeiro do Sul";"cruzeiro do sul";"RS";-29.5130;-51.9850
"Miguel Pereira";"miguel pereira";"RJ";-22.4540;-43.4690
"Socorro do Piauí";"socorro do piaui";"PI";-7.8660;-42.4910
"Trairão";"trairao";"PA";-4.5740;-55.9440
"Guaíba";"guaiba";"RS";-30.1140;-51.3250
"Divinópolis do Tocantins";"divinopolis do tocantins";"TO";-9.8000;-49.2140
"Anajatuba";"anajatuba";"MA";-3.2640;-44.6200
"Nova Aurora";"nova aurora";"PR";-24.5290;-53.2560
"Sete Barras";"sete barras";"SP";-24.3880;-47.9260
"Jacutinga";"jacutinga";"MG";-22.2860;-46.6120
"Valparaíso";"valparaiso";"SP";-21.2280;-50.8680
"Granja";"granja";"CE";-3.1200;-40.8260
"Esperança";"esperanca";"PB";-7.0230;-35.8600
"Santa Rita d'Oeste";"santa rita d'oeste";"SP";-20.1430;-50.8330
"Pedro de Toledo";"pedro de toledo";"SP";-24.2750;-47.2330
"Algodão de Jandaíra";"algodao de jandaira";"PB";-6.8160;-35.9220
"Euclides da Cunha Paulista";"euclides da cunha paulista";"SP";-22.5610;-52.5900
"Croatá";"croata";"CE";-4.4000;-40.9110
"Esperantina";"esperantina";"TO";-5.3430;-48.5110
"Itajá";"itaja";"GO";-19.0670;-51.5440
"Santos";"santos";"SP";-23.9610;-46.3340
"Lajes";"lajes";"RN";-5.7000;-36.2450
"Parnarama";"parnarama";"MA";-5.6820;-43.0930
"Itaí";"itai";"SP";-23.4180;-49.0910
"Chapadão do Sul";"chapadao do sul";"MS";-18.7940;-52.6230
"Portel";"portel";"PA";-1.9360;-50.8210
"Central do Maranhão";"central do maranhao";"MA";-2.1990;-44.8260
"Campo Limpo Paulista";"campo limpo paulista";"SP";-23.2060;-46.7840
"Lambari D'Oeste";"lambari d'oeste";"MT";-15.3230;-58.0040
"Pilar";"pilar";"PB";-7.2670;-35.2600
"Faxinal dos Guedes";"faxinal dos guedes";"SC";-26.8530;-52.2600
"Rio Grande do Piauí";"rio grande do piaui";"PI";-7.7750;-43.1420
"Ouro Verde";"ouro verde";"SC";-26.6940;-52.3120
"Santa Bárbara de Goiás";"santa barbara de goias";"GO";-16.5740;-49.6940
"Juripiranga";"juripiranga";"PB";-7.3730;-35.2380
"São Jorge do Patrocínio";"sao jorge do patrocinio";"PR";-23.7410;-53.9270
"Miraselva";"miraselva";"PR";-22.9660;-51.4550
"Itagibá";"itagiba";"BA";-14.2840;-39.8430
"Agudos do Sul";"agudos do sul";"PR";-25.9930;-49.3350
"Santa Quitéria do Maranhão";"santa quiteria do maranhao";"MA";-3.5160;-42.5470
"Serra do Mel";"serra do mel";"RN";-5.1700;-37.0290
"Nova Aliança do Ivaí";"nova alianca do ivai";"PR";-23.1770;-52.6020
"Itaguari";"itaguari";"GO";-15.9190;-49.6040
"Maracaí";"maracai";"SP";-22.6110;-50.6670
"Cantagalo";"cantagalo";"RJ";-21.9810;-42.3680
"Ferraz de Vasconcelos";"ferraz de vasconcelos";"SP";-23.5410;-46.3690
"Independência";"independencia";"CE";-5.3960;-40.3090
"Pacajá";"pacaja";"PA";-3.8380;-50.6380
"São João d'Aliança";"sao joao d'alianca";"GO";-14.7060;-47.5250
