Source,Target,Kind,Type,Id,Label,Weight
13,98,birth,Directed,7713,,1
13,337,birth,Directed,7714,,1
13,214,birth,Directed,7715,,1
13,414,birth,Directed,7716,,1
13,41,birth,Directed,7717,,1
13,389,birth,Directed,7718,,1
508,13,birth,Directed,7719,,2
508,1286,birth,Directed,7720,,1
508,20,birth,Directed,7721,,1
509,51,birth,Directed,7722,,3
509,117,birth,Directed,7723,,1
509,13,birth,Directed,7724,,2
509,27,birth,Directed,7725,,1
509,25,birth,Directed,7726,,4
509,71,birth,Directed,7727,,1
509,93,birth,Directed,7728,,2
509,15,birth,Directed,7729,,1
509,168,birth,Directed,7730,,3
509,10,birth,Directed,7731,,1
509,236,birth,Directed,7732,,1
124,5,birth,Directed,7733,,2
124,335,birth,Directed,7734,,1
124,13,birth,Directed,7735,,2
124,162,birth,Directed,7736,,1
124,50,birth,Directed,7737,,1
124,248,birth,Directed,7738,,1
124,72,birth,Directed,7739,,1
510,321,birth,Directed,7740,,2
510,173,birth,Directed,7741,,1
510,75,birth,Directed,7742,,3
510,92,birth,Directed,7743,,2
510,162,birth,Directed,7744,,1
510,484,birth,Directed,7745,,1
176,51,birth,Directed,7746,,5
176,52,birth,Directed,7747,,3
176,161,birth,Directed,7748,,2
176,102,birth,Directed,7749,,4
176,59,birth,Directed,7750,,1
176,61,birth,Directed,7751,,1
176,624,birth,Directed,7752,,1
176,209,birth,Directed,7753,,1
176,14,birth,Directed,7754,,1
176,134,birth,Directed,7755,,1
176,44,birth,Directed,7756,,3
176,93,birth,Directed,7757,,2
176,385,birth,Directed,7758,,1
176,56,birth,Directed,7759,,2
176,42,birth,Directed,7760,,2
176,117,birth,Directed,7761,,1
176,29,birth,Directed,7762,,1
176,159,birth,Directed,7763,,1
176,15,birth,Directed,7764,,1
176,173,birth,Directed,7765,,1
176,203,birth,Directed,7766,,1
176,1054,birth,Directed,7767,,1
176,60,birth,Directed,7768,,2
176,163,birth,Directed,7769,,2
176,123,birth,Directed,7770,,1
176,225,birth,Directed,7771,,2
176,84,birth,Directed,7772,,3
176,162,birth,Directed,7773,,2
176,96,birth,Directed,7774,,1
176,365,birth,Directed,7775,,3
176,343,birth,Directed,7776,,1
176,49,birth,Directed,7777,,2
176,9,birth,Directed,7778,,1
176,80,birth,Directed,7779,,1
176,264,birth,Directed,7780,,1
176,1,birth,Directed,7781,,1
176,208,birth,Directed,7782,,1
176,323,birth,Directed,7783,,1
511,5,birth,Directed,7784,,6
511,36,birth,Directed,7785,,2
511,59,birth,Directed,7786,,1
511,9,birth,Directed,7787,,1
511,25,birth,Directed,7788,,2
511,7,birth,Directed,7789,,1
511,162,birth,Directed,7790,,1
511,60,birth,Directed,7791,,1
511,3,birth,Directed,7792,,1
511,95,birth,Directed,7793,,2
511,50,birth,Directed,7794,,1
511,265,birth,Directed,7795,,1
5,262,birth,Directed,7796,,4
5,68,birth,Directed,7797,,1
5,106,birth,Directed,7798,,1
5,2,birth,Directed,7799,,2
5,144,birth,Directed,7800,,1
5,181,birth,Directed,7801,,3
5,47,birth,Directed,7802,,3
5,269,birth,Directed,7803,,1
5,316,birth,Directed,7804,,1
5,154,birth,Directed,7805,,2
5,278,birth,Directed,7806,,2
5,231,birth,Directed,7807,,2
5,157,birth,Directed,7808,,1
5,214,birth,Directed,7809,,2
5,87,birth,Directed,7810,,1
5,276,birth,Directed,7811,,5
5,424,birth,Directed,7812,,1
5,270,birth,Directed,7813,,1
5,112,birth,Directed,7814,,1
5,266,birth,Directed,7815,,1
5,165,birth,Directed,7816,,2
5,146,birth,Directed,7817,,2
5,74,birth,Directed,7818,,1
5,110,birth,Directed,7819,,1
5,216,birth,Directed,7820,,1
5,1286,birth,Directed,7821,,1
5,286,birth,Directed,7822,,2
5,403,birth,Directed,7823,,1
5,319,birth,Directed,7824,,1
5,356,birth,Directed,7825,,1
5,41,birth,Directed,7826,,1
5,247,birth,Directed,7827,,1
5,171,birth,Directed,7828,,1
5,1483,birth,Directed,7829,,1
5,70,birth,Directed,7830,,1
5,268,birth,Directed,7831,,1
5,65,birth,Directed,7832,,1
5,251,birth,Directed,7833,,1
5,694,birth,Directed,7834,,1
5,335,birth,Directed,7835,,1
5,288,birth,Directed,7836,,1
5,186,birth,Directed,7837,,1
5,505,birth,Directed,7838,,1
5,477,birth,Directed,7839,,1
5,390,birth,Directed,7840,,1
5,135,birth,Directed,7841,,1
5,454,birth,Directed,7842,,1
5,339,birth,Directed,7843,,1
5,2519,birth,Directed,7844,,1
5,478,birth,Directed,7845,,1
5,448,birth,Directed,7846,,1
77,197,birth,Directed,7847,,1
77,18,birth,Directed,7848,,1
77,389,birth,Directed,7849,,1
77,181,birth,Directed,7850,,1
77,72,birth,Directed,7851,,1
77,183,birth,Directed,7852,,1
77,163,birth,Directed,7853,,1
77,121,birth,Directed,7854,,1
512,13,birth,Directed,7855,,1
513,25,birth,Directed,7856,,2
513,56,birth,Directed,7857,,1
513,60,birth,Directed,7858,,1
513,71,birth,Directed,7859,,1
513,1,birth,Directed,7860,,1
513,272,birth,Directed,7861,,1
513,122,birth,Directed,7862,,1
514,9,birth,Directed,7863,,1
515,278,birth,Directed,7864,,1
91,292,birth,Directed,7865,,1
91,166,birth,Directed,7866,,1
82,263,birth,Directed,7867,,4
91,63,birth,Directed,7868,,1
91,132,birth,Directed,7869,,1
91,23,birth,Directed,7870,,1
91,186,birth,Directed,7871,,1
91,200,birth,Directed,7872,,1
91,45,birth,Directed,7873,,2
91,216,birth,Directed,7874,,1
91,168,birth,Directed,7875,,1
91,73,birth,Directed,7876,,1
91,130,birth,Directed,7877,,1
91,209,birth,Directed,7878,,1
91,123,birth,Directed,7879,,1
91,234,birth,Directed,7880,,1
196,161,birth,Directed,7881,,1
196,365,birth,Directed,7882,,1
196,123,birth,Directed,7883,,1
517,46,birth,Directed,7884,,1
517,127,birth,Directed,7885,,1
518,13,birth,Directed,7886,,1
520,10,birth,Directed,7887,,1
3,13,birth,Directed,7888,,1
521,435,birth,Directed,7889,,1
521,9,birth,Directed,7890,,1
521,52,birth,Directed,7891,,1
521,40,birth,Directed,7892,,1
521,258,birth,Directed,7893,,1
521,173,birth,Directed,7894,,1
521,74,birth,Directed,7895,,1
523,288,birth,Directed,7896,,1
523,19,birth,Directed,7897,,1
523,9,birth,Directed,7898,,1
523,236,birth,Directed,7899,,1
523,8,birth,Directed,7900,,1
523,161,birth,Directed,7901,,1
523,159,birth,Directed,7902,,1
54,320,birth,Directed,7903,,1
54,3129,birth,Directed,7904,,1
54,381,birth,Directed,7905,,1
54,438,birth,Directed,7906,,1
54,273,birth,Directed,7907,,1
54,167,birth,Directed,7908,,1
54,10,birth,Directed,7909,,1
54,66,birth,Directed,7910,,1
54,51,birth,Directed,7911,,1
54,1253,birth,Directed,7912,,1
54,152,birth,Directed,7913,,1
54,6,birth,Directed,7914,,1
54,115,birth,Directed,7915,,1
54,347,birth,Directed,7916,,1
54,74,birth,Directed,7917,,1
54,57,birth,Directed,7918,,1
71,1319,birth,Directed,7919,,1
71,84,birth,Directed,7920,,1
71,127,birth,Directed,7921,,1
71,14,birth,Directed,7922,,1
71,99,birth,Directed,7923,,1
71,217,birth,Directed,7924,,1
71,289,birth,Directed,7925,,1
71,1,birth,Directed,7926,,2
17,73,birth,Directed,7927,,1
17,202,birth,Directed,7928,,1
17,162,birth,Directed,7929,,1
17,375,birth,Directed,7930,,1
17,29,birth,Directed,7931,,2
17,10,birth,Directed,7932,,1
17,56,birth,Directed,7933,,1
17,84,birth,Directed,7934,,2
17,116,birth,Directed,7935,,1
17,370,birth,Directed,7936,,1
17,316,birth,Directed,7937,,1
17,102,birth,Directed,7938,,1
17,238,birth,Directed,7939,,1
17,403,birth,Directed,7940,,1
14,218,birth,Directed,7941,,1
14,5,birth,Directed,7942,,7
14,9,birth,Directed,7943,,3
14,33,birth,Directed,7944,,1
14,116,birth,Directed,7945,,1
14,15,birth,Directed,7946,,3
14,78,birth,Directed,7947,,1
14,126,birth,Directed,7948,,2
14,56,birth,Directed,7949,,1
14,90,birth,Directed,7950,,1
14,20,birth,Directed,7951,,1
60,36,birth,Directed,7952,,26
60,1416,birth,Directed,7953,,1
60,71,birth,Directed,7954,,1
104,311,birth,Directed,7955,,1
60,39,birth,Directed,7956,,3
104,80,birth,Directed,7957,,1
60,94,birth,Directed,7958,,4
60,17,birth,Directed,7959,,2
60,30,birth,Directed,7960,,12
60,51,birth,Directed,7961,,5
60,347,birth,Directed,7962,,1
104,125,birth,Directed,7963,,8
60,104,birth,Directed,7964,,2
60,102,birth,Directed,7965,,6
60,437,birth,Directed,7966,,1
60,168,birth,Directed,7967,,1
60,364,birth,Directed,7968,,2
60,325,birth,Directed,7969,,3
60,101,birth,Directed,7970,,1
60,164,birth,Directed,7971,,2
104,36,birth,Directed,7972,,4
60,74,birth,Directed,7973,,4
60,64,birth,Directed,7974,,1
60,368,birth,Directed,7975,,1
60,162,birth,Directed,7976,,3
60,123,birth,Directed,7977,,5
60,10,birth,Directed,7978,,8
60,146,birth,Directed,7979,,1
104,35,birth,Directed,7980,,1
60,308,birth,Directed,7981,,1
60,56,birth,Directed,7982,,7
60,384,birth,Directed,7983,,3
60,259,birth,Directed,7984,,1
60,157,birth,Directed,7985,,1
60,92,birth,Directed,7986,,2
60,200,birth,Directed,7987,,1
60,239,birth,Directed,7988,,1
60,137,birth,Directed,7989,,2
60,85,birth,Directed,7990,,1
60,171,birth,Directed,7991,,1
60,119,birth,Directed,7992,,1
60,243,birth,Directed,7993,,1
60,230,birth,Directed,7994,,1
60,72,birth,Directed,7995,,2
60,70,birth,Directed,7996,,1
104,266,birth,Directed,7997,,1
60,245,birth,Directed,7998,,1
104,75,birth,Directed,7999,,1
60,448,birth,Directed,8000,,1
60,124,birth,Directed,8001,,2
60,391,birth,Directed,8002,,1
60,4206,birth,Directed,8003,,1
104,20,birth,Directed,8004,,3
60,75,birth,Directed,8005,,6
60,312,birth,Directed,8006,,1
60,189,birth,Directed,8007,,1
60,143,birth,Directed,8008,,1
60,84,birth,Directed,8009,,4
60,228,birth,Directed,8010,,9
60,293,birth,Directed,8011,,1
60,229,birth,Directed,8012,,1
60,61,birth,Directed,8013,,2
60,242,birth,Directed,8014,,1
60,317,birth,Directed,8015,,1
60,403,birth,Directed,8016,,1
60,38,birth,Directed,8017,,2
60,214,birth,Directed,8018,,1
60,106,birth,Directed,8019,,1
60,158,birth,Directed,8020,,1
60,253,birth,Directed,8021,,1
60,395,birth,Directed,8022,,1
104,246,birth,Directed,8023,,1
60,145,birth,Directed,8024,,1
60,431,birth,Directed,8025,,1
60,122,birth,Directed,8026,,2
104,95,birth,Directed,8027,,6
60,159,birth,Directed,8028,,1
104,54,birth,Directed,8029,,1
60,67,birth,Directed,8030,,1
104,88,birth,Directed,8031,,1
60,93,birth,Directed,8032,,3
104,310,birth,Directed,8033,,1
60,155,birth,Directed,8034,,1
60,320,birth,Directed,8035,,1
60,370,birth,Directed,8036,,1
104,12,birth,Directed,8037,,1
104,346,birth,Directed,8038,,1
60,227,birth,Directed,8039,,1
60,7,birth,Directed,8040,,1
104,72,birth,Directed,8041,,2
104,110,birth,Directed,8042,,1
60,332,birth,Directed,8043,,1
60,233,birth,Directed,8044,,1
60,350,birth,Directed,8045,,1
60,132,birth,Directed,8046,,1
104,17,birth,Directed,8047,,1
60,309,birth,Directed,8048,,1
60,141,birth,Directed,8049,,1
60,16,birth,Directed,8050,,1
524,149,birth,Directed,8051,,1
524,219,birth,Directed,8052,,1
525,90,birth,Directed,8053,,1
525,36,birth,Directed,8054,,2
525,50,birth,Directed,8055,,2
525,168,birth,Directed,8056,,1
525,13,birth,Directed,8057,,1
341,442,birth,Directed,8058,,2
341,114,birth,Directed,8059,,1
341,162,birth,Directed,8060,,1
341,5,birth,Directed,8061,,4
341,13,birth,Directed,8062,,3
341,56,birth,Directed,8063,,2
341,111,birth,Directed,8064,,1
341,100,birth,Directed,8065,,1
341,386,birth,Directed,8066,,1
148,27,birth,Directed,8067,,8
148,80,birth,Directed,8068,,2
148,20,birth,Directed,8069,,3
148,15,birth,Directed,8070,,2
148,17,birth,Directed,8071,,3
148,93,birth,Directed,8072,,1
148,261,birth,Directed,8073,,1
148,60,birth,Directed,8074,,1
148,102,birth,Directed,8075,,1
148,167,birth,Directed,8076,,1
148,49,birth,Directed,8077,,1
148,28,birth,Directed,8078,,1
148,1,birth,Directed,8079,,3
148,50,birth,Directed,8080,,1
148,156,birth,Directed,8081,,1
148,36,birth,Directed,8082,,2
148,25,birth,Directed,8083,,1
148,16,birth,Directed,8084,,1
148,84,birth,Directed,8085,,1
442,49,birth,Directed,8086,,1
442,54,birth,Directed,8087,,1
442,39,birth,Directed,8088,,1
442,15,birth,Directed,8089,,5
442,50,birth,Directed,8090,,1
442,100,birth,Directed,8091,,2
442,386,birth,Directed,8092,,2
442,341,birth,Directed,8093,,4
442,60,birth,Directed,8094,,4
442,175,birth,Directed,8095,,1
442,18,birth,Directed,8096,,1
442,355,birth,Directed,8097,,1
442,173,birth,Directed,8098,,1
442,59,birth,Directed,8099,,2
442,85,birth,Directed,8100,,1
442,134,birth,Directed,8101,,2
442,351,birth,Directed,8102,,2
442,450,birth,Directed,8103,,1
442,292,birth,Directed,8104,,1
442,63,birth,Directed,8105,,1
442,10,birth,Directed,8106,,1
442,69,birth,Directed,8107,,1
442,117,birth,Directed,8108,,1
442,84,birth,Directed,8109,,1
442,43,birth,Directed,8110,,1
442,26,birth,Directed,8111,,1
442,71,birth,Directed,8112,,1
100,12,birth,Directed,8113,,2
100,5,birth,Directed,8114,,10
100,9,birth,Directed,8115,,2
100,276,birth,Directed,8116,,1
100,54,birth,Directed,8117,,1
100,1,birth,Directed,8118,,2
100,169,birth,Directed,8119,,1
100,84,birth,Directed,8120,,1
100,91,birth,Directed,8121,,1
100,237,birth,Directed,8122,,1
100,310,birth,Directed,8123,,1
100,422,birth,Directed,8124,,1
100,27,birth,Directed,8125,,1
100,7,birth,Directed,8126,,2
100,64,birth,Directed,8127,,1
100,95,birth,Directed,8128,,1
100,25,birth,Directed,8129,,2
100,14,birth,Directed,8130,,1
100,200,birth,Directed,8131,,1
100,408,birth,Directed,8132,,1
100,49,birth,Directed,8133,,2
100,129,birth,Directed,8134,,1
100,399,birth,Directed,8135,,1
100,28,birth,Directed,8136,,1
82,13,birth,Directed,8137,,2
82,56,birth,Directed,8138,,1
82,36,birth,Directed,8139,,1
263,90,birth,Directed,8140,,4
263,59,birth,Directed,8141,,3
263,162,birth,Directed,8142,,2
263,16,birth,Directed,8143,,4
263,216,birth,Directed,8144,,2
263,168,birth,Directed,8145,,5
263,84,birth,Directed,8146,,5
263,56,birth,Directed,8147,,1
263,10,birth,Directed,8148,,2
263,247,birth,Directed,8149,,1
263,77,birth,Directed,8150,,3
263,71,birth,Directed,8151,,1
263,17,birth,Directed,8152,,2
263,50,birth,Directed,8153,,13
263,227,birth,Directed,8154,,2
263,258,birth,Directed,8155,,1
263,188,birth,Directed,8156,,1
263,352,birth,Directed,8157,,1
263,49,birth,Directed,8158,,2
263,132,birth,Directed,8159,,2
263,197,birth,Directed,8160,,1
263,1,birth,Directed,8161,,3
263,54,birth,Directed,8162,,1
263,94,birth,Directed,8163,,1
263,75,birth,Directed,8164,,1
263,158,birth,Directed,8165,,3
263,150,birth,Directed,8166,,1
263,137,birth,Directed,8167,,1
263,93,birth,Directed,8168,,1
263,42,birth,Directed,8169,,1
263,7,birth,Directed,8170,,1
263,209,birth,Directed,8171,,1
263,107,birth,Directed,8172,,2
263,18,birth,Directed,8173,,2
263,51,birth,Directed,8174,,1
263,282,birth,Directed,8175,,1
263,280,birth,Directed,8176,,1
263,34,birth,Directed,8177,,1
263,72,birth,Directed,8178,,1
263,134,birth,Directed,8179,,1
263,111,birth,Directed,8180,,2
263,64,birth,Directed,8181,,1
263,302,birth,Directed,8182,,1
407,180,birth,Directed,8183,,1
407,43,birth,Directed,8184,,2
407,168,birth,Directed,8185,,1
407,161,birth,Directed,8186,,1
407,116,birth,Directed,8187,,1
407,5,birth,Directed,8188,,9
407,162,birth,Directed,8189,,1
407,13,birth,Directed,8190,,3
407,36,birth,Directed,8191,,3
407,163,birth,Directed,8192,,1
407,419,birth,Directed,8193,,1
407,117,birth,Directed,8194,,2
407,102,birth,Directed,8195,,2
407,59,birth,Directed,8196,,2
407,164,birth,Directed,8197,,1
407,296,birth,Directed,8198,,1
407,1,birth,Directed,8199,,1
407,60,birth,Directed,8200,,1
407,323,birth,Directed,8201,,1
407,56,birth,Directed,8202,,1
407,8,birth,Directed,8203,,1
407,1873,birth,Directed,8204,,1
407,84,birth,Directed,8205,,1
407,14,birth,Directed,8206,,1
266,168,birth,Directed,8207,,1
266,64,birth,Directed,8208,,2
266,36,birth,Directed,8209,,7
266,29,birth,Directed,8210,,1
266,54,birth,Directed,8211,,2
266,132,birth,Directed,8212,,2
266,123,birth,Directed,8213,,1
266,28,birth,Directed,8214,,2
266,283,birth,Directed,8215,,1
266,86,birth,Directed,8216,,2
266,91,birth,Directed,8217,,2
266,10,birth,Directed,8218,,1
266,26,birth,Directed,8219,,1
266,1,birth,Directed,8220,,2
266,25,birth,Directed,8221,,1
266,209,birth,Directed,8222,,1
266,52,birth,Directed,8223,,1
266,15,birth,Directed,8224,,1
266,49,birth,Directed,8225,,2
266,187,birth,Directed,8226,,1
266,309,birth,Directed,8227,,2
266,66,birth,Directed,8228,,1
266,20,birth,Directed,8229,,1
266,9,birth,Directed,8230,,2
266,23,birth,Directed,8231,,1
266,71,birth,Directed,8232,,1
266,502,birth,Directed,8233,,1
266,280,birth,Directed,8234,,1
158,75,birth,Directed,8235,,3
158,18,birth,Directed,8236,,2
158,365,birth,Directed,8237,,7
158,209,birth,Directed,8238,,2
158,131,birth,Directed,8239,,2
158,71,birth,Directed,8240,,8
158,11,birth,Directed,8241,,1
158,1816,birth,Directed,8242,,1
158,8,birth,Directed,8243,,3
158,54,birth,Directed,8244,,4
158,22,birth,Directed,8245,,9
158,93,birth,Directed,8246,,3
158,44,birth,Directed,8247,,2
158,50,birth,Directed,8248,,7
158,166,birth,Directed,8249,,1
158,111,birth,Directed,8250,,1
158,401,birth,Directed,8251,,1
158,143,birth,Directed,8252,,1
158,257,birth,Directed,8253,,1
158,273,birth,Directed,8254,,1
158,57,birth,Directed,8255,,2
158,1,birth,Directed,8256,,4
158,176,birth,Directed,8257,,3
158,49,birth,Directed,8258,,5
158,334,birth,Directed,8259,,1
158,14,birth,Directed,8260,,1
158,164,birth,Directed,8261,,1
158,343,birth,Directed,8262,,1
158,9,birth,Directed,8263,,2
158,320,birth,Directed,8264,,1
158,90,birth,Directed,8265,,3
158,73,birth,Directed,8266,,3
158,375,birth,Directed,8267,,1
158,104,birth,Directed,8268,,1
158,63,birth,Directed,8269,,1
158,20,birth,Directed,8270,,1
158,83,birth,Directed,8271,,1
158,52,birth,Directed,8272,,1
158,84,birth,Directed,8273,,1
158,108,birth,Directed,8274,,1
158,208,birth,Directed,8275,,1
158,225,birth,Directed,8276,,1
158,161,birth,Directed,8277,,1
158,299,birth,Directed,8278,,1
516,93,birth,Directed,8279,,1
516,25,birth,Directed,8280,,2
516,36,birth,Directed,8281,,4
516,77,birth,Directed,8282,,1
516,17,birth,Directed,8283,,1
516,166,birth,Directed,8284,,1
516,263,birth,Directed,8285,,1
516,9,birth,Directed,8286,,2
526,9,birth,Directed,8287,,2
526,467,birth,Directed,8288,,1
526,1,birth,Directed,8289,,1
526,52,birth,Directed,8290,,1
526,258,birth,Directed,8291,,2
526,422,birth,Directed,8292,,1
526,123,birth,Directed,8293,,1
526,25,birth,Directed,8294,,1
526,21,birth,Directed,8295,,1
526,290,birth,Directed,8296,,1
526,125,birth,Directed,8297,,2
526,132,birth,Directed,8298,,1
526,84,birth,Directed,8299,,1
526,49,birth,Directed,8300,,1
526,19,birth,Directed,8301,,1
526,42,birth,Directed,8302,,1
526,347,birth,Directed,8303,,1
526,252,birth,Directed,8304,,1
526,101,birth,Directed,8305,,1
526,168,birth,Directed,8306,,1
526,369,birth,Directed,8307,,1
526,93,birth,Directed,8308,,1
526,233,birth,Directed,8309,,1
526,73,birth,Directed,8310,,1
299,5,birth,Directed,8311,,6
299,117,birth,Directed,8312,,1
299,56,birth,Directed,8313,,3
299,8,birth,Directed,8314,,1
299,36,birth,Directed,8315,,1
299,50,birth,Directed,8316,,3
299,15,birth,Directed,8317,,1
299,54,birth,Directed,8318,,3
299,90,birth,Directed,8319,,1
299,80,birth,Directed,8320,,2
299,132,birth,Directed,8321,,1
299,111,birth,Directed,8322,,2
299,258,birth,Directed,8323,,2
299,73,birth,Directed,8324,,1
299,33,birth,Directed,8325,,1
299,60,birth,Directed,8326,,2
299,370,birth,Directed,8327,,1
299,39,birth,Directed,8328,,3
299,11,birth,Directed,8329,,1
299,361,birth,Directed,8330,,1
299,123,birth,Directed,8331,,2
299,9,birth,Directed,8332,,2
299,156,birth,Directed,8333,,1
299,49,birth,Directed,8334,,1
299,25,birth,Directed,8335,,1
299,199,birth,Directed,8336,,1
10,20,birth,Directed,8337,,1
10,254,birth,Directed,8338,,2
10,60,birth,Directed,8339,,6
10,52,birth,Directed,8340,,4
10,176,birth,Directed,8341,,1
10,14,birth,Directed,8342,,2
10,202,birth,Directed,8343,,2
10,42,birth,Directed,8344,,1
10,50,birth,Directed,8345,,5
10,419,birth,Directed,8346,,1
10,102,birth,Directed,8347,,4
10,54,birth,Directed,8348,,1
10,44,birth,Directed,8349,,3
10,93,birth,Directed,8350,,7
10,56,birth,Directed,8351,,6
10,17,birth,Directed,8352,,1
10,39,birth,Directed,8353,,2
10,75,birth,Directed,8354,,2
10,484,birth,Directed,8355,,1
10,16,birth,Directed,8356,,1
10,158,birth,Directed,8357,,2
10,166,birth,Directed,8358,,3
10,154,birth,Directed,8359,,1
10,57,birth,Directed,8360,,2
10,203,birth,Directed,8361,,1
10,18,birth,Directed,8362,,3
10,345,birth,Directed,8363,,1
10,150,birth,Directed,8364,,1
10,8,birth,Directed,8365,,1
10,43,birth,Directed,8366,,2
10,72,birth,Directed,8367,,1
10,80,birth,Directed,8368,,1
10,412,birth,Directed,8369,,1
10,1645,birth,Directed,8370,,1
10,108,birth,Directed,8371,,1
10,29,birth,Directed,8372,,1
10,67,birth,Directed,8373,,1
10,347,birth,Directed,8374,,1
10,12,birth,Directed,8375,,1
10,375,birth,Directed,8376,,1
10,22,birth,Directed,8377,,1
10,367,birth,Directed,8378,,1
10,496,birth,Directed,8379,,1
10,130,birth,Directed,8380,,1
527,114,birth,Directed,8381,,1
258,5,birth,Directed,8382,,5
258,1286,birth,Directed,8383,,1
258,15,birth,Directed,8384,,4
258,136,birth,Directed,8385,,1
258,56,birth,Directed,8386,,7
258,36,birth,Directed,8387,,4
258,80,birth,Directed,8388,,1
258,181,birth,Directed,8389,,1
258,60,birth,Directed,8390,,1
258,9,birth,Directed,8391,,1
258,1,birth,Directed,8392,,1
258,108,birth,Directed,8393,,1
528,49,birth,Directed,8394,,1
258,348,birth,Directed,8395,,1
258,25,birth,Directed,8396,,2
258,54,birth,Directed,8397,,1
258,162,birth,Directed,8398,,2
74,5,birth,Directed,8399,,10
258,71,birth,Directed,8400,,1
40,125,birth,Directed,8401,,3
40,3,birth,Directed,8402,,1
529,9,birth,Directed,8403,,2
74,305,birth,Directed,8404,,1
74,295,birth,Directed,8405,,1
74,367,birth,Directed,8406,,1
74,36,birth,Directed,8407,,2
74,84,birth,Directed,8408,,1
74,252,birth,Directed,8409,,1
74,245,birth,Directed,8410,,1
74,89,birth,Directed,8411,,1
74,118,birth,Directed,8412,,1
74,133,birth,Directed,8413,,1
74,54,birth,Directed,8414,,1
74,49,birth,Directed,8415,,1
74,43,birth,Directed,8416,,1
74,173,birth,Directed,8417,,1
74,64,birth,Directed,8418,,1
74,60,birth,Directed,8419,,1
74,21,birth,Directed,8420,,1
74,85,birth,Directed,8421,,1
530,173,birth,Directed,8422,,1
530,5,birth,Directed,8423,,2
530,102,birth,Directed,8424,,1
530,36,birth,Directed,8425,,2
530,71,birth,Directed,8426,,1
530,367,birth,Directed,8427,,1
531,332,birth,Directed,8428,,1
168,167,birth,Directed,8429,,6
168,156,birth,Directed,8430,,2
168,123,birth,Directed,8431,,3
168,71,birth,Directed,8432,,19
168,90,birth,Directed,8433,,3
168,108,birth,Directed,8434,,1
168,18,birth,Directed,8435,,8
168,14,birth,Directed,8436,,1
168,57,birth,Directed,8437,,4
168,161,birth,Directed,8438,,1
168,180,birth,Directed,8439,,1
168,60,birth,Directed,8440,,2
168,1,birth,Directed,8441,,2
168,218,birth,Directed,8442,,1
168,125,birth,Directed,8443,,1
168,173,birth,Directed,8444,,1
168,54,birth,Directed,8445,,1
168,20,birth,Directed,8446,,1
168,80,birth,Directed,8447,,1
168,302,birth,Directed,8448,,1
168,166,birth,Directed,8449,,1
168,26,birth,Directed,8450,,1
168,39,birth,Directed,8451,,1
168,75,birth,Directed,8452,,2
168,145,birth,Directed,8453,,1
168,28,birth,Directed,8454,,1
168,236,birth,Directed,8455,,1
168,343,birth,Directed,8456,,2
168,1026,birth,Directed,8457,,1
168,44,birth,Directed,8458,,1
168,3603,birth,Directed,8459,,1
168,55,birth,Directed,8460,,1
168,34,birth,Directed,8461,,1
168,229,birth,Directed,8462,,1
168,193,birth,Directed,8463,,1
168,243,birth,Directed,8464,,1
168,262,birth,Directed,8465,,1
163,84,birth,Directed,8466,,1
163,47,birth,Directed,8467,,1
163,42,birth,Directed,8468,,4
163,18,birth,Directed,8469,,1
163,71,birth,Directed,8470,,3
163,164,birth,Directed,8471,,1
163,254,birth,Directed,8472,,1
163,1,birth,Directed,8473,,8
163,28,birth,Directed,8474,,2
163,17,birth,Directed,8475,,1
163,50,birth,Directed,8476,,1
163,10,birth,Directed,8477,,5
163,60,birth,Directed,8478,,4
163,116,birth,Directed,8479,,5
163,228,birth,Directed,8480,,3
163,2390,birth,Directed,8481,,1
163,36,birth,Directed,8482,,4
163,94,birth,Directed,8483,,4
163,312,birth,Directed,8484,,1
163,49,birth,Directed,8485,,1
163,168,birth,Directed,8486,,1
163,180,birth,Directed,8487,,2
163,70,birth,Directed,8488,,1
163,56,birth,Directed,8489,,2
163,37,birth,Directed,8490,,1
163,96,birth,Directed,8491,,1
163,331,birth,Directed,8492,,1
163,419,birth,Directed,8493,,1
163,33,birth,Directed,8494,,1
163,59,birth,Directed,8495,,1
163,11,birth,Directed,8496,,1
131,145,birth,Directed,8497,,3
131,8,birth,Directed,8498,,6
131,334,birth,Directed,8499,,3
131,51,birth,Directed,8500,,6
131,468,birth,Directed,8501,,1
131,9,birth,Directed,8502,,4
131,161,birth,Directed,8503,,2
131,27,birth,Directed,8504,,1
131,343,birth,Directed,8505,,1
131,152,birth,Directed,8506,,1
131,185,birth,Directed,8507,,1
131,22,birth,Directed,8508,,1
131,218,birth,Directed,8509,,3
131,167,birth,Directed,8510,,4
131,28,birth,Directed,8511,,1
131,163,birth,Directed,8512,,1
131,54,birth,Directed,8513,,1
131,56,birth,Directed,8514,,3
131,84,birth,Directed,8515,,1
131,102,birth,Directed,8516,,1
131,123,birth,Directed,8517,,2
131,75,birth,Directed,8518,,1
131,117,birth,Directed,8519,,1
131,162,birth,Directed,8520,,2
131,57,birth,Directed,8521,,2
131,91,birth,Directed,8522,,1
131,50,birth,Directed,8523,,3
131,20,birth,Directed,8524,,1
131,203,birth,Directed,8525,,1
131,375,birth,Directed,8526,,1
131,1347,birth,Directed,8527,,1
131,150,birth,Directed,8528,,1
131,173,birth,Directed,8529,,1
131,217,birth,Directed,8530,,1
131,158,birth,Directed,8531,,1
131,209,birth,Directed,8532,,2
131,85,birth,Directed,8533,,1
